,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
908532,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 12:21:46-05:00,2021-09-01 12:20:27-05:00,2021-09-01 12:21:27-05:00,1,2021-09-01
908533,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 12:24:44-05:00,2021-09-01 12:21:27-05:00,2021-09-01 12:22:27-05:00,1,2021-09-01
908534,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 13:51:48-05:00,2021-09-01 13:49:46-05:00,2021-09-01 13:50:46-05:00,1,2021-09-01
908535,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 13:53:00-05:00,2021-09-01 13:51:14-05:00,2021-09-01 13:52:14-05:00,1,2021-09-01
908536,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 13:54:32-05:00,2021-09-01 13:52:14-05:00,2021-09-01 13:53:14-05:00,1,2021-09-01
908537,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 13:54:55-05:00,2021-09-01 13:53:14-05:00,2021-09-01 13:54:14-05:00,1,2021-09-01
908538,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 13:55:23-05:00,2021-09-01 13:54:14-05:00,2021-09-01 13:55:14-05:00,1,2021-09-01
908539,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-01 18:40:49-05:00,2021-09-01 18:36:55-05:00,2021-09-01 18:37:55-05:00,1,2021-09-01
908540,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 08:41:02-05:00,2021-09-02 08:39:55-05:00,2021-09-02 08:40:55-05:00,1,2021-09-02
908541,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 08:47:09-05:00,2021-09-02 08:45:36-05:00,2021-09-02 08:46:36-05:00,1,2021-09-02
908542,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 08:47:45-05:00,2021-09-02 08:46:36-05:00,2021-09-02 08:47:36-05:00,1,2021-09-02
908543,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 14:11:55-05:00,2021-09-02 14:10:27-05:00,2021-09-02 14:11:27-05:00,1,2021-09-02
908544,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 14:13:20-05:00,2021-09-02 14:11:27-05:00,2021-09-02 14:12:27-05:00,1,2021-09-02
908545,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 14:17:33-05:00,2021-09-02 14:12:27-05:00,2021-09-02 14:13:27-05:00,1,2021-09-02
908546,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 14:20:04-05:00,2021-09-02 14:18:57-05:00,2021-09-02 14:19:57-05:00,1,2021-09-02
908547,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 14:21:37-05:00,2021-09-02 14:19:57-05:00,2021-09-02 14:20:57-05:00,1,2021-09-02
908548,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:48:08-05:00,2021-09-02 17:46:45-05:00,2021-09-02 17:47:45-05:00,1,2021-09-02
908549,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:48:51-05:00,2021-09-02 17:47:45-05:00,2021-09-02 17:48:45-05:00,1,2021-09-02
908550,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:49:53-05:00,2021-09-02 17:48:45-05:00,2021-09-02 17:49:45-05:00,1,2021-09-02
908551,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:50:49-05:00,2021-09-02 17:49:45-05:00,2021-09-02 17:50:45-05:00,1,2021-09-02
908552,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:51:51-05:00,2021-09-02 17:50:45-05:00,2021-09-02 17:51:45-05:00,1,2021-09-02
908553,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:52:53-05:00,2021-09-02 17:51:45-05:00,2021-09-02 17:52:45-05:00,1,2021-09-02
908554,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:53:54-05:00,2021-09-02 17:52:45-05:00,2021-09-02 17:53:45-05:00,1,2021-09-02
908555,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:54:56-05:00,2021-09-02 17:53:45-05:00,2021-09-02 17:54:45-05:00,1,2021-09-02
908556,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:55:55-05:00,2021-09-02 17:54:45-05:00,2021-09-02 17:55:45-05:00,1,2021-09-02
908557,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:57:07-05:00,2021-09-02 17:55:54-05:00,2021-09-02 17:56:54-05:00,1,2021-09-02
908558,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:58:06-05:00,2021-09-02 17:56:54-05:00,2021-09-02 17:57:54-05:00,1,2021-09-02
908559,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 17:59:05-05:00,2021-09-02 17:57:54-05:00,2021-09-02 17:58:54-05:00,1,2021-09-02
908560,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:00:06-05:00,2021-09-02 17:58:54-05:00,2021-09-02 17:59:54-05:00,1,2021-09-02
908561,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:01:03-05:00,2021-09-02 17:59:54-05:00,2021-09-02 18:00:54-05:00,1,2021-09-02
908562,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:02:07-05:00,2021-09-02 18:00:54-05:00,2021-09-02 18:01:54-05:00,1,2021-09-02
908563,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:03:24-05:00,2021-09-02 18:02:11-05:00,2021-09-02 18:03:11-05:00,1,2021-09-02
908564,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:04:21-05:00,2021-09-02 18:03:11-05:00,2021-09-02 18:04:11-05:00,1,2021-09-02
908565,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:05:22-05:00,2021-09-02 18:04:11-05:00,2021-09-02 18:05:11-05:00,1,2021-09-02
908566,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:06:24-05:00,2021-09-02 18:05:11-05:00,2021-09-02 18:06:11-05:00,1,2021-09-02
908567,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:07:23-05:00,2021-09-02 18:06:11-05:00,2021-09-02 18:07:11-05:00,1,2021-09-02
908568,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:08:22-05:00,2021-09-02 18:07:11-05:00,2021-09-02 18:08:11-05:00,1,2021-09-02
908569,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:09:26-05:00,2021-09-02 18:08:16-05:00,2021-09-02 18:09:16-05:00,1,2021-09-02
908570,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:10:25-05:00,2021-09-02 18:09:16-05:00,2021-09-02 18:10:16-05:00,1,2021-09-02
908571,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:11:27-05:00,2021-09-02 18:10:16-05:00,2021-09-02 18:11:16-05:00,1,2021-09-02
908572,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:12:26-05:00,2021-09-02 18:11:16-05:00,2021-09-02 18:12:16-05:00,1,2021-09-02
908573,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:13:25-05:00,2021-09-02 18:12:16-05:00,2021-09-02 18:13:16-05:00,1,2021-09-02
908574,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:14:26-05:00,2021-09-02 18:13:16-05:00,2021-09-02 18:14:16-05:00,1,2021-09-02
908575,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:24:03-05:00,2021-09-02 18:22:56-05:00,2021-09-02 18:23:56-05:00,1,2021-09-02
908576,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:26:25-05:00,2021-09-02 18:25:19-05:00,2021-09-02 18:26:19-05:00,1,2021-09-02
908577,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:27:24-05:00,2021-09-02 18:26:19-05:00,2021-09-02 18:27:19-05:00,1,2021-09-02
908578,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:28:25-05:00,2021-09-02 18:27:19-05:00,2021-09-02 18:28:19-05:00,1,2021-09-02
908579,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:38:43-05:00,2021-09-02 18:37:38-05:00,2021-09-02 18:38:38-05:00,1,2021-09-02
908580,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:39:42-05:00,2021-09-02 18:38:38-05:00,2021-09-02 18:39:38-05:00,1,2021-09-02
908581,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:40:44-05:00,2021-09-02 18:39:38-05:00,2021-09-02 18:40:38-05:00,1,2021-09-02
908582,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:41:43-05:00,2021-09-02 18:40:38-05:00,2021-09-02 18:41:38-05:00,1,2021-09-02
908583,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:42:42-05:00,2021-09-02 18:41:38-05:00,2021-09-02 18:42:38-05:00,1,2021-09-02
908584,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-02 18:45:11-05:00,2021-09-02 18:44:03-05:00,2021-09-02 18:45:03-05:00,1,2021-09-02
908585,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:45:00-05:00,2021-09-02 17:46:00-05:00,1,2021-09-02
908586,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:46:00-05:00,2021-09-02 17:47:00-05:00,1,2021-09-02
908587,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:47:00-05:00,2021-09-02 17:48:00-05:00,1,2021-09-02
908588,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:48:00-05:00,2021-09-02 17:49:00-05:00,1,2021-09-02
908589,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:49:00-05:00,2021-09-02 17:50:00-05:00,1,2021-09-02
908590,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:50:00-05:00,2021-09-02 17:51:00-05:00,1,2021-09-02
908591,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:51:00-05:00,2021-09-02 17:52:00-05:00,1,2021-09-02
908592,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:52:00-05:00,2021-09-02 17:53:00-05:00,1,2021-09-02
908593,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:53:00-05:00,2021-09-02 17:54:00-05:00,1,2021-09-02
908594,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:54:00-05:00,2021-09-02 17:55:00-05:00,1,2021-09-02
908595,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:55:00-05:00,2021-09-02 17:56:00-05:00,1,2021-09-02
908596,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:56:00-05:00,2021-09-02 17:57:00-05:00,1,2021-09-02
908597,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:57:00-05:00,2021-09-02 17:58:00-05:00,1,2021-09-02
908598,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:58:00-05:00,2021-09-02 17:59:00-05:00,1,2021-09-02
908599,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 17:59:00-05:00,2021-09-02 18:00:00-05:00,1,2021-09-02
908600,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:00:00-05:00,2021-09-02 18:01:00-05:00,1,2021-09-02
908601,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:01:00-05:00,2021-09-02 18:02:00-05:00,1,2021-09-02
908602,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:02:00-05:00,2021-09-02 18:03:00-05:00,1,2021-09-02
908603,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:03:00-05:00,2021-09-02 18:04:00-05:00,1,2021-09-02
908604,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:04:00-05:00,2021-09-02 18:05:00-05:00,1,2021-09-02
908605,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:05:00-05:00,2021-09-02 18:06:00-05:00,1,2021-09-02
908606,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:06:00-05:00,2021-09-02 18:07:00-05:00,1,2021-09-02
908607,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:07:00-05:00,2021-09-02 18:08:00-05:00,1,2021-09-02
908608,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:08:00-05:00,2021-09-02 18:09:00-05:00,1,2021-09-02
908609,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:09:00-05:00,2021-09-02 18:10:00-05:00,1,2021-09-02
908610,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:10:00-05:00,2021-09-02 18:11:00-05:00,1,2021-09-02
908611,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:11:00-05:00,2021-09-02 18:12:00-05:00,1,2021-09-02
908612,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:12:00-05:00,2021-09-02 18:13:00-05:00,1,2021-09-02
908613,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:13:00-05:00,2021-09-02 18:14:00-05:00,1,2021-09-02
908614,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:14:00-05:00,2021-09-02 18:15:00-05:00,1,2021-09-02
908615,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:15:00-05:00,2021-09-02 18:16:00-05:00,1,2021-09-02
908616,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:16:00-05:00,2021-09-02 18:17:00-05:00,1,2021-09-02
908617,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:17:00-05:00,2021-09-02 18:18:00-05:00,1,2021-09-02
908618,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:18:00-05:00,2021-09-02 18:19:00-05:00,1,2021-09-02
908619,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:19:00-05:00,2021-09-02 18:20:00-05:00,1,2021-09-02
908620,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:20:00-05:00,2021-09-02 18:21:00-05:00,1,2021-09-02
908621,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:21:00-05:00,2021-09-02 18:22:00-05:00,1,2021-09-02
908622,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:22:00-05:00,2021-09-02 18:23:00-05:00,1,2021-09-02
908623,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:23:00-05:00,2021-09-02 18:24:00-05:00,1,2021-09-02
908624,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:24:00-05:00,2021-09-02 18:25:00-05:00,1,2021-09-02
908625,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:25:00-05:00,2021-09-02 18:26:00-05:00,1,2021-09-02
908626,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:26:00-05:00,2021-09-02 18:27:00-05:00,1,2021-09-02
908627,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:27:00-05:00,2021-09-02 18:28:00-05:00,1,2021-09-02
908628,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:28:00-05:00,2021-09-02 18:29:00-05:00,1,2021-09-02
908629,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:29:00-05:00,2021-09-02 18:30:00-05:00,1,2021-09-02
908630,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:30:00-05:00,2021-09-02 18:31:00-05:00,1,2021-09-02
908631,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:31:00-05:00,2021-09-02 18:32:00-05:00,1,2021-09-02
908632,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:32:00-05:00,2021-09-02 18:33:00-05:00,1,2021-09-02
908633,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:33:00-05:00,2021-09-02 18:34:00-05:00,1,2021-09-02
908634,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:34:00-05:00,2021-09-02 18:35:00-05:00,1,2021-09-02
908635,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:35:00-05:00,2021-09-02 18:36:00-05:00,1,2021-09-02
908636,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:36:00-05:00,2021-09-02 18:37:00-05:00,1,2021-09-02
908637,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:37:00-05:00,2021-09-02 18:38:00-05:00,1,2021-09-02
908638,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:38:00-05:00,2021-09-02 18:39:00-05:00,1,2021-09-02
908639,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:39:00-05:00,2021-09-02 18:40:00-05:00,1,2021-09-02
908640,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-02 21:08:57-05:00,2021-09-02 18:40:00-05:00,2021-09-02 18:41:00-05:00,1,2021-09-02
908641,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:22:31-05:00,2021-09-03 07:20:35-05:00,2021-09-03 07:21:35-05:00,1,2021-09-03
908642,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:25:52-05:00,2021-09-03 07:21:35-05:00,2021-09-03 07:22:35-05:00,1,2021-09-03
908643,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:25:52-05:00,2021-09-03 07:23:55-05:00,2021-09-03 07:24:55-05:00,1,2021-09-03
908644,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:25:59-05:00,2021-09-03 07:24:55-05:00,2021-09-03 07:25:55-05:00,1,2021-09-03
908645,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:38:37-05:00,2021-09-03 07:37:19-05:00,2021-09-03 07:38:19-05:00,1,2021-09-03
908646,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 07:39:49-05:00,2021-09-03 07:38:19-05:00,2021-09-03 07:39:19-05:00,1,2021-09-03
908647,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 14:40:11-05:00,2021-09-03 14:39:01-05:00,2021-09-03 14:40:01-05:00,1,2021-09-03
908648,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 15:16:44-05:00,2021-09-03 15:15:18-05:00,2021-09-03 15:16:18-05:00,1,2021-09-03
908649,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 15:17:23-05:00,2021-09-03 15:16:18-05:00,2021-09-03 15:17:18-05:00,1,2021-09-03
908650,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 15:19:33-05:00,2021-09-03 15:17:18-05:00,2021-09-03 15:18:18-05:00,1,2021-09-03
908651,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-03 15:19:33-05:00,2021-09-03 15:18:18-05:00,2021-09-03 15:19:18-05:00,1,2021-09-03
908652,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 18:32:58-05:00,2021-09-04 18:31:53-05:00,2021-09-04 18:32:53-05:00,1,2021-09-04
908653,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 18:34:35-05:00,2021-09-04 18:32:53-05:00,2021-09-04 18:33:53-05:00,1,2021-09-04
908654,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 18:35:03-05:00,2021-09-04 18:33:53-05:00,2021-09-04 18:34:53-05:00,1,2021-09-04
908655,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 18:38:49-05:00,2021-09-04 18:34:53-05:00,2021-09-04 18:35:53-05:00,1,2021-09-04
908656,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 19:08:34-05:00,2021-09-04 19:03:40-05:00,2021-09-04 19:04:40-05:00,1,2021-09-04
908657,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 19:08:34-05:00,2021-09-04 19:04:40-05:00,2021-09-04 19:05:40-05:00,1,2021-09-04
908658,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 19:08:34-05:00,2021-09-04 19:06:11-05:00,2021-09-04 19:07:11-05:00,1,2021-09-04
908659,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-04 20:51:40-05:00,2021-09-04 20:48:53-05:00,2021-09-04 20:49:53-05:00,1,2021-09-04
908660,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-05 11:44:53-05:00,2021-09-05 11:41:43-05:00,2021-09-05 11:42:43-05:00,1,2021-09-05
908661,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-05 11:47:55-05:00,2021-09-05 11:43:30-05:00,2021-09-05 11:44:30-05:00,1,2021-09-05
908662,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 09:18:09-05:00,2021-09-06 09:17:01-05:00,2021-09-06 09:18:01-05:00,1,2021-09-06
908663,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 09:21:57-05:00,2021-09-06 09:18:01-05:00,2021-09-06 09:19:01-05:00,1,2021-09-06
908664,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 18:20:32-05:00,2021-09-06 18:18:46-05:00,2021-09-06 18:19:46-05:00,1,2021-09-06
908665,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 18:24:10-05:00,2021-09-06 18:19:46-05:00,2021-09-06 18:20:46-05:00,1,2021-09-06
908666,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 19:02:34-05:00,2021-09-06 19:01:01-05:00,2021-09-06 19:02:01-05:00,1,2021-09-06
908667,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-06 19:14:00-05:00,2021-09-06 19:12:54-05:00,2021-09-06 19:13:54-05:00,1,2021-09-06
908668,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 09:46:45-05:00,2021-09-07 09:45:35-05:00,2021-09-07 09:46:35-05:00,1,2021-09-07
908669,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 09:50:15-05:00,2021-09-07 09:46:35-05:00,2021-09-07 09:47:35-05:00,1,2021-09-07
908670,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 11:53:56-05:00,2021-09-07 11:50:27-05:00,2021-09-07 11:51:27-05:00,1,2021-09-07
908671,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:35:25-05:00,2021-09-07 15:33:31-05:00,2021-09-07 15:34:31-05:00,1,2021-09-07
908672,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:36:30-05:00,2021-09-07 15:34:31-05:00,2021-09-07 15:35:31-05:00,1,2021-09-07
908673,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:37:38-05:00,2021-09-07 15:35:31-05:00,2021-09-07 15:36:31-05:00,1,2021-09-07
908674,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:37:38-05:00,2021-09-07 15:36:31-05:00,2021-09-07 15:37:31-05:00,1,2021-09-07
908675,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:39:07-05:00,2021-09-07 15:37:31-05:00,2021-09-07 15:38:31-05:00,1,2021-09-07
908676,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 15:42:27-05:00,2021-09-07 15:38:31-05:00,2021-09-07 15:39:31-05:00,1,2021-09-07
908677,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:46:57-05:00,2021-09-07 17:45:50-05:00,2021-09-07 17:46:50-05:00,1,2021-09-07
908678,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:47:57-05:00,2021-09-07 17:46:50-05:00,2021-09-07 17:47:50-05:00,1,2021-09-07
908679,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:48:58-05:00,2021-09-07 17:47:50-05:00,2021-09-07 17:48:50-05:00,1,2021-09-07
