,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
905436,AppleExerciseTime,,7.1,min,2021-04-19 17:34:19-05:00,2021-04-19 17:33:05-05:00,2021-04-19 17:34:05-05:00,1,4/19/2021
905437,AppleExerciseTime,,7.1,min,2021-04-19 17:36:04-05:00,2021-04-19 17:34:51-05:00,2021-04-19 17:35:51-05:00,1,4/19/2021
905438,AppleExerciseTime,,7.1,min,2021-04-19 17:37:01-05:00,2021-04-19 17:35:51-05:00,2021-04-19 17:36:51-05:00,1,4/19/2021
905439,AppleExerciseTime,,7.1,min,2021-04-19 17:38:02-05:00,2021-04-19 17:36:51-05:00,2021-04-19 17:37:51-05:00,1,4/19/2021
905440,AppleExerciseTime,,7.1,min,2021-04-19 17:39:01-05:00,2021-04-19 17:37:51-05:00,2021-04-19 17:38:51-05:00,1,4/19/2021
905441,AppleExerciseTime,,7.1,min,2021-04-19 17:40:02-05:00,2021-04-19 17:38:51-05:00,2021-04-19 17:39:51-05:00,1,4/19/2021
905442,AppleExerciseTime,,7.1,min,2021-04-19 17:41:01-05:00,2021-04-19 17:39:51-05:00,2021-04-19 17:40:51-05:00,1,4/19/2021
905443,AppleExerciseTime,,7.1,min,2021-04-19 17:42:03-05:00,2021-04-19 17:40:51-05:00,2021-04-19 17:41:51-05:00,1,4/19/2021
905444,AppleExerciseTime,,7.1,min,2021-04-19 17:43:01-05:00,2021-04-19 17:41:51-05:00,2021-04-19 17:42:51-05:00,1,4/19/2021
905445,AppleExerciseTime,,7.1,min,2021-04-19 17:44:00-05:00,2021-04-19 17:42:51-05:00,2021-04-19 17:43:51-05:00,1,4/19/2021
905446,AppleExerciseTime,,7.1,min,2021-04-19 17:44:59-05:00,2021-04-19 17:43:51-05:00,2021-04-19 17:44:51-05:00,1,4/19/2021
905447,AppleExerciseTime,,7.1,min,2021-04-19 17:51:38-05:00,2021-04-19 17:48:09-05:00,2021-04-19 17:49:09-05:00,1,4/19/2021
905448,AppleExerciseTime,,7.1,min,2021-04-19 17:51:38-05:00,2021-04-19 17:49:09-05:00,2021-04-19 17:50:09-05:00,1,4/19/2021
905449,AppleExerciseTime,,7.1,min,2021-04-19 17:52:16-05:00,2021-04-19 17:50:43-05:00,2021-04-19 17:51:43-05:00,1,4/19/2021
905450,AppleExerciseTime,,7.1,min,2021-04-19 17:52:52-05:00,2021-04-19 17:51:43-05:00,2021-04-19 17:52:43-05:00,1,4/19/2021
905451,AppleExerciseTime,,7.1,min,2021-04-19 17:53:53-05:00,2021-04-19 17:52:43-05:00,2021-04-19 17:53:43-05:00,1,4/19/2021
905452,AppleExerciseTime,,7.1,min,2021-04-19 17:54:50-05:00,2021-04-19 17:53:43-05:00,2021-04-19 17:54:43-05:00,1,4/19/2021
905453,AppleExerciseTime,,7.1,min,2021-04-19 17:56:02-05:00,2021-04-19 17:54:43-05:00,2021-04-19 17:55:43-05:00,1,4/19/2021
905454,AppleExerciseTime,,7.1,min,2021-04-19 17:58:32-05:00,2021-04-19 17:55:43-05:00,2021-04-19 17:56:43-05:00,1,4/19/2021
905455,AppleExerciseTime,,7.1,min,2021-04-19 17:58:32-05:00,2021-04-19 17:56:43-05:00,2021-04-19 17:57:43-05:00,1,4/19/2021
905456,AppleExerciseTime,,7.1,min,2021-04-19 17:59:06-05:00,2021-04-19 17:57:43-05:00,2021-04-19 17:58:43-05:00,1,4/19/2021
905457,AppleExerciseTime,,7.1,min,2021-04-19 18:02:25-05:00,2021-04-19 17:58:43-05:00,2021-04-19 17:59:43-05:00,1,4/19/2021
905458,AppleExerciseTime,,7.1,min,2021-04-19 18:02:25-05:00,2021-04-19 17:59:43-05:00,2021-04-19 18:00:43-05:00,1,4/19/2021
905459,AppleExerciseTime,,7.1,min,2021-04-19 18:04:46-05:00,2021-04-19 18:01:51-05:00,2021-04-19 18:02:51-05:00,1,4/19/2021
905460,AppleExerciseTime,,7.1,min,2021-04-19 18:06:20-05:00,2021-04-19 18:05:05-05:00,2021-04-19 18:06:05-05:00,1,4/19/2021
905461,AppleExerciseTime,,7.1,min,2021-04-19 18:08:11-05:00,2021-04-19 18:06:05-05:00,2021-04-19 18:07:05-05:00,1,4/19/2021
905462,AppleExerciseTime,,7.1,min,2021-04-19 18:08:11-05:00,2021-04-19 18:07:05-05:00,2021-04-19 18:08:05-05:00,1,4/19/2021
905463,AppleExerciseTime,,7.1,min,2021-04-19 18:14:32-05:00,2021-04-19 18:08:05-05:00,2021-04-19 18:09:05-05:00,1,4/19/2021
905464,AppleExerciseTime,,7.1,min,2021-04-19 18:14:32-05:00,2021-04-19 18:09:05-05:00,2021-04-19 18:10:05-05:00,1,4/19/2021
905465,AppleExerciseTime,,7.1,min,2021-04-19 18:18:25-05:00,2021-04-19 18:14:02-05:00,2021-04-19 18:15:02-05:00,1,4/19/2021
905466,AppleExerciseTime,,7.1,min,2021-04-19 18:18:25-05:00,2021-04-19 18:15:02-05:00,2021-04-19 18:16:02-05:00,1,4/19/2021
905467,AppleExerciseTime,,7.1,min,2021-04-20 17:29:10-05:00,2021-04-20 17:26:43-05:00,2021-04-20 17:27:43-05:00,1,4/20/2021
905468,AppleExerciseTime,,7.1,min,2021-04-20 17:38:40-05:00,2021-04-20 17:37:15-05:00,2021-04-20 17:38:15-05:00,1,4/20/2021
905469,AppleExerciseTime,,7.1,min,2021-04-20 18:09:12-05:00,2021-04-20 18:08:04-05:00,2021-04-20 18:09:04-05:00,1,4/20/2021
905470,AppleExerciseTime,,7.1,min,2021-04-20 19:05:59-05:00,2021-04-20 19:04:03-05:00,2021-04-20 19:05:03-05:00,1,4/20/2021
905471,AppleExerciseTime,,7.1,min,2021-04-21 16:50:31-05:00,2021-04-21 16:49:26-05:00,2021-04-21 16:50:26-05:00,1,4/21/2021
905472,AppleExerciseTime,,7.1,min,2021-04-21 16:51:53-05:00,2021-04-21 16:50:30-05:00,2021-04-21 16:51:30-05:00,1,4/21/2021
905473,AppleExerciseTime,,7.1,min,2021-04-21 16:52:44-05:00,2021-04-21 16:51:30-05:00,2021-04-21 16:52:30-05:00,1,4/21/2021
905474,AppleExerciseTime,,7.1,min,2021-04-21 16:55:36-05:00,2021-04-21 16:54:26-05:00,2021-04-21 16:55:26-05:00,1,4/21/2021
905475,AppleExerciseTime,,7.1,min,2021-04-21 17:00:40-05:00,2021-04-21 16:55:26-05:00,2021-04-21 16:56:26-05:00,1,4/21/2021
905476,AppleExerciseTime,,7.1,min,2021-04-21 17:00:40-05:00,2021-04-21 16:56:26-05:00,2021-04-21 16:57:26-05:00,1,4/21/2021
905477,AppleExerciseTime,,7.1,min,2021-04-21 17:02:10-05:00,2021-04-21 17:01:04-05:00,2021-04-21 17:02:04-05:00,1,4/21/2021
905478,AppleExerciseTime,,7.1,min,2021-04-21 17:05:30-05:00,2021-04-21 17:02:04-05:00,2021-04-21 17:03:04-05:00,1,4/21/2021
905479,AppleExerciseTime,,7.1,min,2021-04-21 17:08:42-05:00,2021-04-21 17:06:20-05:00,2021-04-21 17:07:20-05:00,1,4/21/2021
905480,AppleExerciseTime,,7.1,min,2021-04-21 17:09:28-05:00,2021-04-21 17:07:42-05:00,2021-04-21 17:08:42-05:00,1,4/21/2021
905481,AppleExerciseTime,,7.1,min,2021-04-21 17:10:40-05:00,2021-04-21 17:08:42-05:00,2021-04-21 17:09:42-05:00,1,4/21/2021
905482,AppleExerciseTime,,7.1,min,2021-04-21 17:14:58-05:00,2021-04-21 17:09:42-05:00,2021-04-21 17:10:42-05:00,1,4/21/2021
905483,AppleExerciseTime,,7.1,min,2021-04-22 11:01:38-05:00,2021-04-22 10:58:13-05:00,2021-04-22 10:59:13-05:00,1,4/22/2021
905484,AppleExerciseTime,,7.1,min,2021-04-22 11:10:47-05:00,2021-04-22 11:07:22-05:00,2021-04-22 11:08:22-05:00,1,4/22/2021
905485,AppleExerciseTime,,7.1,min,2021-04-22 17:44:57-05:00,2021-04-22 17:39:59-05:00,2021-04-22 17:40:59-05:00,1,4/22/2021
905486,AppleExerciseTime,,7.1,min,2021-04-22 17:52:29-05:00,2021-04-22 17:51:16-05:00,2021-04-22 17:52:16-05:00,1,4/22/2021
905487,AppleExerciseTime,,7.1,min,2021-04-22 17:53:20-05:00,2021-04-22 17:52:16-05:00,2021-04-22 17:53:16-05:00,1,4/22/2021
905488,AppleExerciseTime,,7.1,min,2021-04-22 18:06:03-05:00,2021-04-22 18:04:46-05:00,2021-04-22 18:05:46-05:00,1,4/22/2021
905489,AppleExerciseTime,,7.1,min,2021-04-22 18:10:05-05:00,2021-04-22 18:05:46-05:00,2021-04-22 18:06:46-05:00,1,4/22/2021
905490,AppleExerciseTime,,7.1,min,2021-04-22 18:12:20-05:00,2021-04-22 18:11:10-05:00,2021-04-22 18:12:10-05:00,1,4/22/2021
905491,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:45:00-05:00,2021-04-22 17:46:00-05:00,1,4/22/2021
905492,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:46:00-05:00,2021-04-22 17:47:00-05:00,1,4/22/2021
905493,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:47:00-05:00,2021-04-22 17:48:00-05:00,1,4/22/2021
905494,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:48:00-05:00,2021-04-22 17:49:00-05:00,1,4/22/2021
905495,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:49:00-05:00,2021-04-22 17:50:00-05:00,1,4/22/2021
905496,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:50:00-05:00,2021-04-22 17:51:00-05:00,1,4/22/2021
905497,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:51:00-05:00,2021-04-22 17:52:00-05:00,1,4/22/2021
905498,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:52:00-05:00,2021-04-22 17:53:00-05:00,1,4/22/2021
905499,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:53:00-05:00,2021-04-22 17:54:00-05:00,1,4/22/2021
905500,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:54:00-05:00,2021-04-22 17:55:00-05:00,1,4/22/2021
905501,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:55:00-05:00,2021-04-22 17:56:00-05:00,1,4/22/2021
905502,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:56:00-05:00,2021-04-22 17:57:00-05:00,1,4/22/2021
905503,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:57:00-05:00,2021-04-22 17:58:00-05:00,1,4/22/2021
905504,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:58:00-05:00,2021-04-22 17:59:00-05:00,1,4/22/2021
905505,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 17:59:00-05:00,2021-04-22 18:00:00-05:00,1,4/22/2021
905506,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:00:00-05:00,2021-04-22 18:01:00-05:00,1,4/22/2021
905507,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:01:00-05:00,2021-04-22 18:02:00-05:00,1,4/22/2021
905508,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:02:00-05:00,2021-04-22 18:03:00-05:00,1,4/22/2021
905509,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:03:00-05:00,2021-04-22 18:04:00-05:00,1,4/22/2021
905510,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:04:00-05:00,2021-04-22 18:05:00-05:00,1,4/22/2021
905511,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:05:00-05:00,2021-04-22 18:06:00-05:00,1,4/22/2021
905512,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:06:00-05:00,2021-04-22 18:07:00-05:00,1,4/22/2021
905513,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:07:00-05:00,2021-04-22 18:08:00-05:00,1,4/22/2021
905514,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:08:00-05:00,2021-04-22 18:09:00-05:00,1,4/22/2021
905515,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:09:00-05:00,2021-04-22 18:10:00-05:00,1,4/22/2021
905516,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:10:00-05:00,2021-04-22 18:11:00-05:00,1,4/22/2021
905517,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:11:00-05:00,2021-04-22 18:12:00-05:00,1,4/22/2021
905518,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:12:00-05:00,2021-04-22 18:13:00-05:00,1,4/22/2021
905519,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:13:00-05:00,2021-04-22 18:14:00-05:00,1,4/22/2021
905520,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:14:00-05:00,2021-04-22 18:15:00-05:00,1,4/22/2021
905521,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:15:00-05:00,2021-04-22 18:16:00-05:00,1,4/22/2021
905522,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:16:00-05:00,2021-04-22 18:17:00-05:00,1,4/22/2021
905523,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:17:00-05:00,2021-04-22 18:18:00-05:00,1,4/22/2021
905524,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:18:00-05:00,2021-04-22 18:19:00-05:00,1,4/22/2021
905525,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:19:00-05:00,2021-04-22 18:20:00-05:00,1,4/22/2021
905526,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:20:00-05:00,2021-04-22 18:21:00-05:00,1,4/22/2021
905527,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:21:00-05:00,2021-04-22 18:22:00-05:00,1,4/22/2021
905528,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:22:00-05:00,2021-04-22 18:23:00-05:00,1,4/22/2021
905529,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:23:00-05:00,2021-04-22 18:24:00-05:00,1,4/22/2021
905530,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:24:00-05:00,2021-04-22 18:25:00-05:00,1,4/22/2021
905531,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:25:00-05:00,2021-04-22 18:26:00-05:00,1,4/22/2021
905532,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:26:00-05:00,2021-04-22 18:27:00-05:00,1,4/22/2021
905533,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:27:00-05:00,2021-04-22 18:28:00-05:00,1,4/22/2021
905534,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:28:00-05:00,2021-04-22 18:29:00-05:00,1,4/22/2021
905535,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:29:00-05:00,2021-04-22 18:30:00-05:00,1,4/22/2021
905536,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:30:00-05:00,2021-04-22 18:31:00-05:00,1,4/22/2021
905537,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:31:00-05:00,2021-04-22 18:32:00-05:00,1,4/22/2021
905538,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:32:00-05:00,2021-04-22 18:33:00-05:00,1,4/22/2021
905539,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:33:00-05:00,2021-04-22 18:34:00-05:00,1,4/22/2021
905540,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:34:00-05:00,2021-04-22 18:35:00-05:00,1,4/22/2021
905541,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:35:00-05:00,2021-04-22 18:36:00-05:00,1,4/22/2021
905542,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:36:00-05:00,2021-04-22 18:37:00-05:00,1,4/22/2021
905543,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:37:00-05:00,2021-04-22 18:38:00-05:00,1,4/22/2021
905544,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:38:00-05:00,2021-04-22 18:39:00-05:00,1,4/22/2021
905545,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:39:00-05:00,2021-04-22 18:40:00-05:00,1,4/22/2021
905546,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:40:00-05:00,2021-04-22 18:41:00-05:00,1,4/22/2021
905547,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:41:00-05:00,2021-04-22 18:42:00-05:00,1,4/22/2021
905548,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:42:00-05:00,2021-04-22 18:43:00-05:00,1,4/22/2021
905549,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:43:00-05:00,2021-04-22 18:44:00-05:00,1,4/22/2021
905550,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:44:00-05:00,2021-04-22 18:45:00-05:00,1,4/22/2021
905551,AppleExerciseTime,,14.4.2,min,2021-04-22 18:47:52-05:00,2021-04-22 18:45:00-05:00,2021-04-22 18:46:00-05:00,1,4/22/2021
905552,AppleExerciseTime,,7.1,min,2021-04-24 12:23:58-05:00,2021-04-24 12:22:53-05:00,2021-04-24 12:23:53-05:00,1,4/24/2021
905553,AppleExerciseTime,,7.1,min,2021-04-24 16:39:43-05:00,2021-04-24 16:37:16-05:00,2021-04-24 16:38:16-05:00,1,4/24/2021
905554,AppleExerciseTime,,7.1,min,2021-04-24 16:40:52-05:00,2021-04-24 16:39:47-05:00,2021-04-24 16:40:47-05:00,1,4/24/2021
905555,AppleExerciseTime,,7.1,min,2021-04-24 16:45:11-05:00,2021-04-24 16:41:01-05:00,2021-04-24 16:42:01-05:00,1,4/24/2021
905556,AppleExerciseTime,,7.1,min,2021-04-24 16:45:11-05:00,2021-04-24 16:42:01-05:00,2021-04-24 16:43:01-05:00,1,4/24/2021
905557,AppleExerciseTime,,7.1,min,2021-04-24 16:45:11-05:00,2021-04-24 16:43:01-05:00,2021-04-24 16:44:01-05:00,1,4/24/2021
905558,AppleExerciseTime,,7.1,min,2021-04-24 16:45:11-05:00,2021-04-24 16:44:01-05:00,2021-04-24 16:45:01-05:00,1,4/24/2021
905559,AppleExerciseTime,,7.1,min,2021-04-24 16:47:29-05:00,2021-04-24 16:45:01-05:00,2021-04-24 16:46:01-05:00,1,4/24/2021
905560,AppleExerciseTime,,7.1,min,2021-04-24 16:47:29-05:00,2021-04-24 16:46:01-05:00,2021-04-24 16:47:01-05:00,1,4/24/2021
905561,AppleExerciseTime,,7.1,min,2021-04-24 16:48:17-05:00,2021-04-24 16:47:01-05:00,2021-04-24 16:48:01-05:00,1,4/24/2021
905562,AppleExerciseTime,,7.1,min,2021-04-24 16:54:20-05:00,2021-04-24 16:49:35-05:00,2021-04-24 16:50:35-05:00,1,4/24/2021
905563,AppleExerciseTime,,7.1,min,2021-04-24 16:54:20-05:00,2021-04-24 16:50:35-05:00,2021-04-24 16:51:35-05:00,1,4/24/2021
905564,AppleExerciseTime,,7.1,min,2021-04-24 16:54:20-05:00,2021-04-24 16:51:35-05:00,2021-04-24 16:52:35-05:00,1,4/24/2021
905565,AppleExerciseTime,,7.1,min,2021-04-24 16:54:20-05:00,2021-04-24 16:52:35-05:00,2021-04-24 16:53:35-05:00,1,4/24/2021
905566,AppleExerciseTime,,7.1,min,2021-04-24 16:54:51-05:00,2021-04-24 16:53:38-05:00,2021-04-24 16:54:38-05:00,1,4/24/2021
905567,AppleExerciseTime,,7.1,min,2021-04-24 16:55:45-05:00,2021-04-24 16:54:38-05:00,2021-04-24 16:55:38-05:00,1,4/24/2021
905568,AppleExerciseTime,,7.1,min,2021-04-24 16:56:49-05:00,2021-04-24 16:55:38-05:00,2021-04-24 16:56:38-05:00,1,4/24/2021
905569,AppleExerciseTime,,7.1,min,2021-04-24 16:57:48-05:00,2021-04-24 16:56:38-05:00,2021-04-24 16:57:38-05:00,1,4/24/2021
905570,AppleExerciseTime,,7.1,min,2021-04-24 16:58:49-05:00,2021-04-24 16:57:38-05:00,2021-04-24 16:58:38-05:00,1,4/24/2021
905571,AppleExerciseTime,,7.1,min,2021-04-24 16:59:48-05:00,2021-04-24 16:58:38-05:00,2021-04-24 16:59:38-05:00,1,4/24/2021
905572,AppleExerciseTime,,7.1,min,2021-04-24 17:00:49-05:00,2021-04-24 16:59:38-05:00,2021-04-24 17:00:38-05:00,1,4/24/2021
905573,AppleExerciseTime,,7.1,min,2021-04-24 17:01:48-05:00,2021-04-24 17:00:38-05:00,2021-04-24 17:01:38-05:00,1,4/24/2021
905574,AppleExerciseTime,,7.1,min,2021-04-24 17:02:47-05:00,2021-04-24 17:01:38-05:00,2021-04-24 17:02:38-05:00,1,4/24/2021
905575,AppleExerciseTime,,7.1,min,2021-04-24 17:03:48-05:00,2021-04-24 17:02:38-05:00,2021-04-24 17:03:38-05:00,1,4/24/2021
905576,AppleExerciseTime,,7.1,min,2021-04-24 17:04:47-05:00,2021-04-24 17:03:38-05:00,2021-04-24 17:04:38-05:00,1,4/24/2021
905577,AppleExerciseTime,,7.1,min,2021-04-24 17:05:48-05:00,2021-04-24 17:04:38-05:00,2021-04-24 17:05:38-05:00,1,4/24/2021
905578,AppleExerciseTime,,7.1,min,2021-04-24 17:06:47-05:00,2021-04-24 17:05:38-05:00,2021-04-24 17:06:38-05:00,1,4/24/2021
905579,AppleExerciseTime,,7.1,min,2021-04-24 17:08:32-05:00,2021-04-24 17:07:19-05:00,2021-04-24 17:08:19-05:00,1,4/24/2021
905580,AppleExerciseTime,,7.1,min,2021-04-24 17:09:28-05:00,2021-04-24 17:08:19-05:00,2021-04-24 17:09:19-05:00,1,4/24/2021
905581,AppleExerciseTime,,7.1,min,2021-04-24 17:10:27-05:00,2021-04-24 17:09:19-05:00,2021-04-24 17:10:19-05:00,1,4/24/2021
905582,AppleExerciseTime,,7.1,min,2021-04-24 17:11:28-05:00,2021-04-24 17:10:19-05:00,2021-04-24 17:11:19-05:00,1,4/24/2021
905583,AppleExerciseTime,,7.1,min,2021-04-24 17:13:23-05:00,2021-04-24 17:12:13-05:00,2021-04-24 17:13:13-05:00,1,4/24/2021
905584,AppleExerciseTime,,7.1,min,2021-04-24 17:15:21-05:00,2021-04-24 17:14:11-05:00,2021-04-24 17:15:11-05:00,1,4/24/2021
905585,AppleExerciseTime,,7.1,min,2021-04-24 17:16:19-05:00,2021-04-24 17:15:11-05:00,2021-04-24 17:16:11-05:00,1,4/24/2021
905586,AppleExerciseTime,,7.1,min,2021-04-24 17:17:21-05:00,2021-04-24 17:16:11-05:00,2021-04-24 17:17:11-05:00,1,4/24/2021
905587,AppleExerciseTime,,7.1,min,2021-04-24 17:20:12-05:00,2021-04-24 17:19:02-05:00,2021-04-24 17:20:02-05:00,1,4/24/2021
905588,AppleExerciseTime,,7.1,min,2021-04-24 17:21:11-05:00,2021-04-24 17:20:02-05:00,2021-04-24 17:21:02-05:00,1,4/24/2021
905589,AppleExerciseTime,,7.1,min,2021-04-24 17:22:15-05:00,2021-04-24 17:21:02-05:00,2021-04-24 17:22:02-05:00,1,4/24/2021
905590,AppleExerciseTime,,7.1,min,2021-04-24 17:26:40-05:00,2021-04-24 17:25:30-05:00,2021-04-24 17:26:30-05:00,1,4/24/2021
905591,AppleExerciseTime,,7.1,min,2021-04-24 17:27:39-05:00,2021-04-24 17:26:30-05:00,2021-04-24 17:27:30-05:00,1,4/24/2021
905592,AppleExerciseTime,,7.1,min,2021-04-24 17:29:34-05:00,2021-04-24 17:28:21-05:00,2021-04-24 17:29:21-05:00,1,4/24/2021
905593,AppleExerciseTime,,7.1,min,2021-04-24 17:30:30-05:00,2021-04-24 17:29:21-05:00,2021-04-24 17:30:21-05:00,1,4/24/2021
905594,AppleExerciseTime,,7.1,min,2021-04-24 17:31:32-05:00,2021-04-24 17:30:21-05:00,2021-04-24 17:31:21-05:00,1,4/24/2021
905595,AppleExerciseTime,,7.1,min,2021-04-24 17:32:30-05:00,2021-04-24 17:31:21-05:00,2021-04-24 17:32:21-05:00,1,4/24/2021
905596,AppleExerciseTime,,7.1,min,2021-04-24 17:33:32-05:00,2021-04-24 17:32:21-05:00,2021-04-24 17:33:21-05:00,1,4/24/2021
905597,AppleExerciseTime,,7.1,min,2021-04-24 17:34:30-05:00,2021-04-24 17:33:21-05:00,2021-04-24 17:34:21-05:00,1,4/24/2021
905598,AppleExerciseTime,,7.1,min,2021-04-24 17:35:32-05:00,2021-04-24 17:34:21-05:00,2021-04-24 17:35:21-05:00,1,4/24/2021
905599,AppleExerciseTime,,7.1,min,2021-04-24 17:36:31-05:00,2021-04-24 17:35:21-05:00,2021-04-24 17:36:21-05:00,1,4/24/2021
905600,AppleExerciseTime,,7.1,min,2021-04-24 17:37:32-05:00,2021-04-24 17:36:21-05:00,2021-04-24 17:37:21-05:00,1,4/24/2021
905601,AppleExerciseTime,,7.1,min,2021-04-24 17:38:31-05:00,2021-04-24 17:37:21-05:00,2021-04-24 17:38:21-05:00,1,4/24/2021
905602,AppleExerciseTime,,7.1,min,2021-04-24 17:39:32-05:00,2021-04-24 17:38:21-05:00,2021-04-24 17:39:21-05:00,1,4/24/2021
905603,AppleExerciseTime,,7.1,min,2021-04-24 17:40:31-05:00,2021-04-24 17:39:21-05:00,2021-04-24 17:40:21-05:00,1,4/24/2021
905604,AppleExerciseTime,,7.1,min,2021-04-24 17:41:29-05:00,2021-04-24 17:40:21-05:00,2021-04-24 17:41:21-05:00,1,4/24/2021
905605,AppleExerciseTime,,7.1,min,2021-04-24 17:42:31-05:00,2021-04-24 17:41:21-05:00,2021-04-24 17:42:21-05:00,1,4/24/2021
905606,AppleExerciseTime,,7.1,min,2021-04-24 17:43:32-05:00,2021-04-24 17:42:21-05:00,2021-04-24 17:43:21-05:00,1,4/24/2021
905607,AppleExerciseTime,,7.1,min,2021-04-24 17:44:31-05:00,2021-04-24 17:43:21-05:00,2021-04-24 17:44:21-05:00,1,4/24/2021
905608,AppleExerciseTime,,7.1,min,2021-04-24 17:45:32-05:00,2021-04-24 17:44:21-05:00,2021-04-24 17:45:21-05:00,1,4/24/2021
